,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
1917,2011,15741534731,8161713786,DEU,ITA,6,61,Germany,6,Vehicles
1918,2012,10847453943,7277941591,DEU,ITA,6,61,Germany,6,Vehicles
1919,2013,9952434298,7120776123,DEU,ITA,6,61,Germany,6,Vehicles
1920,2014,10785718818,7280828102,DEU,ITA,6,61,Germany,6,Vehicles
1921,2015,10855574839,6545073286,DEU,ITA,6,61,Germany,6,Vehicles
1922,2016,12723167708,6905970805,DEU,ITA,6,61,Germany,6,Vehicles
1923,2017,13962994646,7316745037,DEU,ITA,6,61,Germany,6,Vehicles
1924,2006,4384842013,5622469007,DEU,JPN,6,61,Germany,6,Vehicles
1925,2013,7273985113,2777076002,DEU,JPN,6,61,Germany,6,Vehicles
1926,2016,6142980014,4158363978,DEU,JPN,6,61,Germany,6,Vehicles
1927,2017,7011109815,4306769000,DEU,JPN,6,61,Germany,6,Vehicles
1928,2006,6703849417,3656967401,DEU,NLD,6,61,Germany,6,Vehicles
1929,2007,7754976418,3834177844,DEU,NLD,6,61,Germany,6,Vehicles
1930,2008,8644061551,4601575498,DEU,NLD,6,61,Germany,6,Vehicles
1931,2010,7026454138,3922699093,DEU,NLD,6,61,Germany,6,Vehicles
1932,2011,7841172441,5259325738,DEU,NLD,6,61,Germany,6,Vehicles
1933,2012,7416463242,4210153749,DEU,NLD,6,61,Germany,6,Vehicles
1934,2013,6500489190,4410663204,DEU,NLD,6,61,Germany,6,Vehicles
1935,2014,7294065297,4875207065,DEU,NLD,6,61,Germany,6,Vehicles
1936,2015,7681328500,3695165675,DEU,NLD,6,61,Germany,6,Vehicles
1937,2016,8164924799,4153238941,DEU,NLD,6,61,Germany,6,Vehicles
1938,2017,8450772019,4596726148,DEU,NLD,6,61,Germany,6,Vehicles
1939,2007,5755718475,4295031182,DEU,POL,6,61,Germany,6,Vehicles
1940,2008,6944728245,5432904341,DEU,POL,6,61,Germany,6,Vehicles
1941,2009,4663538038,5928683047,DEU,POL,6,61,Germany,6,Vehicles
1942,2010,5632111946,5618025798,DEU,POL,6,61,Germany,6,Vehicles
1943,2011,6608336679,6565715703,DEU,POL,6,61,Germany,6,Vehicles
1944,2012,5750948972,5883164919,DEU,POL,6,61,Germany,6,Vehicles
1945,2013,5877160251,6858022471,DEU,POL,6,61,Germany,6,Vehicles
1946,2014,6728333999,7492895298,DEU,POL,6,61,Germany,6,Vehicles
1947,2015,6287173180,6717071125,DEU,POL,6,61,Germany,6,Vehicles
1948,2016,7172710377,7453270081,DEU,POL,6,61,Germany,6,Vehicles
1949,2017,7899630937,8383785214,DEU,POL,6,61,Germany,6,Vehicles
1950,1995,8696031282,3063697393,DEU,USA,6,61,Germany,6,Vehicles
1951,1996,9752453960,3696460911,DEU,USA,6,61,Germany,6,Vehicles
1952,1997,11231401468,3672692053,DEU,USA,6,61,Germany,6,Vehicles
1953,1998,14135775745,4860937179,DEU,USA,6,61,Germany,6,Vehicles
1954,1999,16595715449,5281746974,DEU,USA,6,61,Germany,6,Vehicles
1955,2000,17816989874,6468714502,DEU,USA,6,61,Germany,6,Vehicles
1956,2001,20733871771,5637275373,DEU,USA,6,61,Germany,6,Vehicles
1957,2002,23206588306,5470107976,DEU,USA,6,61,Germany,6,Vehicles
1958,2003,24343626946,6660386457,DEU,USA,6,61,Germany,6,Vehicles
1959,2004,25014242896,9963250495,DEU,USA,6,61,Germany,6,Vehicles
1960,2005,26948912774,10090202163,DEU,USA,6,61,Germany,6,Vehicles
1961,2006,29407562589,12591446890,DEU,USA,6,61,Germany,6,Vehicles
1962,2007,29531982741,11393664604,DEU,USA,6,61,Germany,6,Vehicles
1963,2008,28892670025,12663973868,DEU,USA,6,61,Germany,6,Vehicles
1964,2009,18893272855,6276492302,DEU,USA,6,61,Germany,6,Vehicles
1965,2010,25233357592,7346070279,DEU,USA,6,61,Germany,6,Vehicles
1966,2011,28355336177,8795344220,DEU,USA,6,61,Germany,6,Vehicles
1967,2012,33641949862,10595903731,DEU,USA,6,61,Germany,6,Vehicles
1968,2013,38193271169,9816380585,DEU,USA,6,61,Germany,6,Vehicles
1969,2014,40200768882,9142771593,DEU,USA,6,61,Germany,6,Vehicles
1970,2015,42309961895,11356815395,DEU,USA,6,61,Germany,6,Vehicles
1971,2016,35673077151,8114116809,DEU,USA,6,61,Germany,6,Vehicles
1972,2017,35962283964,8334169941,DEU,USA,6,61,Germany,6,Vehicles
1973,2012,11015535183,136515197,DEU,RUS,6,61,Germany,6,Vehicles
1974,2013,10137383655,96288936,DEU,RUS,6,61,Germany,6,Vehicles
1975,2007,6137833247,5189286920,FRA,BEL,6,77,France,6,Vehicles
1976,2008,6489826076,5449907742,FRA,BEL,6,77,France,6,Vehicles
1977,2013,5449861289,5360442665,FRA,BEL,6,77,France,6,Vehicles
1978,2014,5526626240,6124006407,FRA,BEL,6,77,France,6,Vehicles
1979,2015,5207780953,5530145945,FRA,BEL,6,77,France,6,Vehicles
1980,2016,5268390358,5836038710,FRA,BEL,6,77,France,6,Vehicles
1981,2017,5927638641,6219851560,FRA,BEL,6,77,France,6,Vehicles
1982,1995,9234500409,13433237461,FRA,DEU,6,77,France,6,Vehicles
1983,1996,9129228744,12920789046,FRA,DEU,6,77,France,6,Vehicles
1984,1997,7808874978,12314463928,FRA,DEU,6,77,France,6,Vehicles
1985,1998,9177565245,15201385338,FRA,DEU,6,77,France,6,Vehicles
1986,1999,9072517927,16226831171,FRA,DEU,6,77,France,6,Vehicles
1987,2000,8063990654,15469929463,FRA,DEU,6,77,France,6,Vehicles
1988,2001,7690116574,17455607699,FRA,DEU,6,77,France,6,Vehicles
1989,2002,9500948093,18198067661,FRA,DEU,6,77,France,6,Vehicles
1990,2003,11502492200,20555523074,FRA,DEU,6,77,France,6,Vehicles
1991,2004,13616203963,22662347931,FRA,DEU,6,77,France,6,Vehicles
1992,2005,12742032607,24328114128,FRA,DEU,6,77,France,6,Vehicles
1993,2006,13201791064,27022709001,FRA,DEU,6,77,France,6,Vehicles
1994,2007,13000839514,32228318868,FRA,DEU,6,77,France,6,Vehicles
1995,2008,15565803943,35582044683,FRA,DEU,6,77,France,6,Vehicles
1996,2009,14206838516,31618184988,FRA,DEU,6,77,France,6,Vehicles
1997,2010,22352165171,30781083032,FRA,DEU,6,77,France,6,Vehicles
1998,2011,25848833593,38744037386,FRA,DEU,6,77,France,6,Vehicles
1999,2012,25687855980,37929762761,FRA,DEU,6,77,France,6,Vehicles
2000,2013,26024333631,35466793930,FRA,DEU,6,77,France,6,Vehicles
2001,2014,26598472457,36569753331,FRA,DEU,6,77,France,6,Vehicles
2002,2015,23730136101,31761843495,FRA,DEU,6,77,France,6,Vehicles
2003,2016,24037508929,31146321573,FRA,DEU,6,77,France,6,Vehicles
2004,2017,19268090429,31915512278,FRA,DEU,6,77,France,6,Vehicles
2005,1995,4296143665,7198953569,FRA,ESP,6,77,France,6,Vehicles
2006,1996,4943824955,7823621307,FRA,ESP,6,77,France,6,Vehicles
2007,1997,5148646753,6756870698,FRA,ESP,6,77,France,6,Vehicles
2008,1998,6568706055,7767826426,FRA,ESP,6,77,France,6,Vehicles
2009,1999,7945484941,7799465554,FRA,ESP,6,77,France,6,Vehicles
2010,2000,9089046023,8074002384,FRA,ESP,6,77,France,6,Vehicles
2011,2001,8706676268,8002519826,FRA,ESP,6,77,France,6,Vehicles
2012,2002,8957895025,8486384364,FRA,ESP,6,77,France,6,Vehicles
2013,2003,10324392660,10727411978,FRA,ESP,6,77,France,6,Vehicles
2014,2004,11374708392,12883075172,FRA,ESP,6,77,France,6,Vehicles
2015,2005,12217911346,13467107617,FRA,ESP,6,77,France,6,Vehicles
2016,2006,12131651984,14367823551,FRA,ESP,6,77,France,6,Vehicles
2017,2007,11935294834,17358292458,FRA,ESP,6,77,France,6,Vehicles
2018,2008,9399905088,17394758880,FRA,ESP,6,77,France,6,Vehicles
2019,2009,6637848422,14607025705,FRA,ESP,6,77,France,6,Vehicles
2020,2010,6915601114,14497970538,FRA,ESP,6,77,France,6,Vehicles
2021,2011,6813410828,16685660507,FRA,ESP,6,77,France,6,Vehicles
2022,2012,5423764799,12707967332,FRA,ESP,6,77,France,6,Vehicles
2023,2013,6269288963,13502574342,FRA,ESP,6,77,France,6,Vehicles
2024,2014,7129926265,13759640480,FRA,ESP,6,77,France,6,Vehicles
2025,2015,7513616309,11852102011,FRA,ESP,6,77,France,6,Vehicles
2026,2016,8571436303,11620480793,FRA,ESP,6,77,France,6,Vehicles
2027,2017,7972874431,11928920052,FRA,ESP,6,77,France,6,Vehicles
2028,1999,6825797224,3314578609,FRA,GBR,6,77,France,6,Vehicles
2029,2002,7923594117,2968560648,FRA,GBR,6,77,France,6,Vehicles
2030,2003,8385057506,3913454567,FRA,GBR,6,77,France,6,Vehicles
2031,2004,8631649050,4507812238,FRA,GBR,6,77,France,6,Vehicles
2032,2005,8030908711,3874985442,FRA,GBR,6,77,France,6,Vehicles
2033,2006,8119316930,4195441671,FRA,GBR,6,77,France,6,Vehicles
2034,2007,8302831334,4382545335,FRA,GBR,6,77,France,6,Vehicles
2035,2008,7682644697,4451328508,FRA,GBR,6,77,France,6,Vehicles
2036,2011,6235236894,4579485763,FRA,GBR,6,77,France,6,Vehicles
2037,2012,5852605052,4610680107,FRA,GBR,6,77,France,6,Vehicles
2038,2013,6312436809,4402499335,FRA,GBR,6,77,France,6,Vehicles
2039,2014,7367732452,5331136052,FRA,GBR,6,77,France,6,Vehicles
2040,2015,6497416859,5250421903,FRA,GBR,6,77,France,6,Vehicles
2041,2016,7104055361,6171255171,FRA,GBR,6,77,France,6,Vehicles
2042,2017,5824447803,7047134411,FRA,GBR,6,77,France,6,Vehicles
2043,2003,6496137902,4681464918,FRA,ITA,6,77,France,6,Vehicles
2044,2004,7264140665,5383539656,FRA,ITA,6,77,France,6,Vehicles
2045,2005,6654777122,5310755192,FRA,ITA,6,77,France,6,Vehicles
2046,2006,6335092414,5785763683,FRA,ITA,6,77,France,6,Vehicles
2047,2007,7487654829,6747492021,FRA,ITA,6,77,France,6,Vehicles
2048,2008,7257019457,7339776349,FRA,ITA,6,77,France,6,Vehicles
2049,2009,5722924479,5353957744,FRA,ITA,6,77,France,6,Vehicles
2050,2010,5846099040,6056167754,FRA,ITA,6,77,France,6,Vehicles
2051,2011,5533791420,6864911917,FRA,ITA,6,77,France,6,Vehicles
2052,2012,4765472293,6020651950,FRA,ITA,6,77,France,6,Vehicles
2053,2013,4467078604,6392726211,FRA,ITA,6,77,France,6,Vehicles
2054,2014,4336150240,6628147877,FRA,ITA,6,77,France,6,Vehicles
2055,2015,4141244335,6044416708,FRA,ITA,6,77,France,6,Vehicles
2056,2016,4950171666,6495044339,FRA,ITA,6,77,France,6,Vehicles
2057,2017,5760612999,6887936138,FRA,ITA,6,77,France,6,Vehicles
2058,2004,6218247333,3941243392,FRA,USA,6,77,France,6,Vehicles
2059,2006,5968656895,4033230320,FRA,USA,6,77,France,6,Vehicles
2060,2007,6345066630,4708758610,FRA,USA,6,77,France,6,Vehicles
2061,2011,5827201854,6545169024,FRA,USA,6,77,France,6,Vehicles
2062,2016,6542431817,4454924125,FRA,USA,6,77,France,6,Vehicles
2063,2006,3656967401,6703849417,NLD,DEU,6,162,Netherlands,6,Vehicles
2064,2007,3834177844,7754976418,NLD,DEU,6,162,Netherlands,6,Vehicles
2065,2008,4601575498,8644061551,NLD,DEU,6,162,Netherlands,6,Vehicles
2066,2010,3922699093,7026454138,NLD,DEU,6,162,Netherlands,6,Vehicles
2067,2011,5259325738,7841172441,NLD,DEU,6,162,Netherlands,6,Vehicles
2068,2012,4210153749,7416463242,NLD,DEU,6,162,Netherlands,6,Vehicles
2069,2013,4410663204,6500489190,NLD,DEU,6,162,Netherlands,6,Vehicles
2070,2014,4875207065,7294065297,NLD,DEU,6,162,Netherlands,6,Vehicles
2071,2015,3695165675,7681328500,NLD,DEU,6,162,Netherlands,6,Vehicles
2072,2016,4153238941,8164924799,NLD,DEU,6,162,Netherlands,6,Vehicles
2073,2017,4596726148,8450772019,NLD,DEU,6,162,Netherlands,6,Vehicles
2074,2017,22309216,12810621912,AUS,KOR,6,14,Australia,6,Vehicles
2075,2008,5653111194,4389777066,BRA,ARG,6,32,Brazil,6,Vehicles
2076,2010,6650341319,6246739302,BRA,ARG,6,32,Brazil,6,Vehicles
2077,2011,8485944190,7299360417,BRA,ARG,6,32,Brazil,6,Vehicles
2078,2012,6950230418,7395408493,BRA,ARG,6,32,Brazil,6,Vehicles
2079,2013,9035768992,8079565759,BRA,ARG,6,32,Brazil,6,Vehicles
2080,2014,5329890808,6643668232,BRA,ARG,6,32,Brazil,6,Vehicles
2081,2017,8708810014,3705827017,BRA,ARG,6,32,Brazil,6,Vehicles
2082,2012,136515197,11015535183,RUS,DEU,6,186,Russian Federation,6,Vehicles
2083,2013,96288936,10137383655,RUS,DEU,6,186,Russian Federation,6,Vehicles
2084,2008,69558861,12532009299,RUS,JPN,6,186,Russian Federation,6,Vehicles
2085,1995,7659670759,6787233495,BEL,DEU,6,18,Belgium,6,Vehicles
2086,1996,7700693791,7778544501,BEL,DEU,6,18,Belgium,6,Vehicles
2087,1997,6633745439,6876635620,BEL,DEU,6,18,Belgium,6,Vehicles
2088,1998,7055582942,7431919778,BEL,DEU,6,18,Belgium,6,Vehicles
2089,1999,6077581124,7473136705,BEL,DEU,6,18,Belgium,6,Vehicles
2090,2000,4607375193,7005515283,BEL,DEU,6,18,Belgium,6,Vehicles
2091,2001,6520425123,7633196625,BEL,DEU,6,18,Belgium,6,Vehicles
2092,2002,6756053470,7665015354,BEL,DEU,6,18,Belgium,6,Vehicles
2093,2003,8601041180,8097892301,BEL,DEU,6,18,Belgium,6,Vehicles
2094,2004,10453648679,9667558197,BEL,DEU,6,18,Belgium,6,Vehicles
2095,2005,10148702904,10527092945,BEL,DEU,6,18,Belgium,6,Vehicles
2096,2006,10793428606,7594265105,BEL,DEU,6,18,Belgium,6,Vehicles
2097,2007,10719007111,9932790406,BEL,DEU,6,18,Belgium,6,Vehicles
2098,2008,10584261331,9436175703,BEL,DEU,6,18,Belgium,6,Vehicles
2099,2009,8808313058,7102471644,BEL,DEU,6,18,Belgium,6,Vehicles
2100,2010,7522451955,7747822242,BEL,DEU,6,18,Belgium,6,Vehicles
2101,2011,8467326818,9441043626,BEL,DEU,6,18,Belgium,6,Vehicles
2102,2012,7621470221,8672676337,BEL,DEU,6,18,Belgium,6,Vehicles
2103,2013,9030555831,8667331940,BEL,DEU,6,18,Belgium,6,Vehicles
2104,2014,8274871910,8763040944,BEL,DEU,6,18,Belgium,6,Vehicles
2105,2015,6852477672,7556260140,BEL,DEU,6,18,Belgium,6,Vehicles
2106,2016,7415880179,7945807813,BEL,DEU,6,18,Belgium,6,Vehicles
2107,2017,7863228370,8718453908,BEL,DEU,6,18,Belgium,6,Vehicles
2108,2007,5189286920,6137833247,BEL,FRA,6,18,Belgium,6,Vehicles
2109,2008,5449907742,6489826076,BEL,FRA,6,18,Belgium,6,Vehicles
2110,2013,5360442665,5449861289,BEL,FRA,6,18,Belgium,6,Vehicles
2111,2014,6124006407,5526626240,BEL,FRA,6,18,Belgium,6,Vehicles
2112,2015,5530145945,5207780953,BEL,FRA,6,18,Belgium,6,Vehicles
2113,2016,5836038710,5268390358,BEL,FRA,6,18,Belgium,6,Vehicles
2114,2017,6219851560,5927638641,BEL,FRA,6,18,Belgium,6,Vehicles
2115,2005,6905503902,3409830867,BEL,GBR,6,18,Belgium,6,Vehicles
2116,2006,7158121105,3893446359,BEL,GBR,6,18,Belgium,6,Vehicles
2117,2007,8312917111,4946152613,BEL,GBR,6,18,Belgium,6,Vehicles
2118,2008,8503621306,4217165241,BEL,GBR,6,18,Belgium,6,Vehicles
2119,2013,7671042572,3346965584,BEL,GBR,6,18,Belgium,6,Vehicles
2120,2014,8301241507,4443595239,BEL,GBR,6,18,Belgium,6,Vehicles
2121,2015,8331002577,3814456469,BEL,GBR,6,18,Belgium,6,Vehicles
2122,2016,9456388550,3608826307,BEL,GBR,6,18,Belgium,6,Vehicles
2123,2017,9327442311,3710942974,BEL,GBR,6,18,Belgium,6,Vehicles
2124,2005,3409830867,6905503902,GBR,BEL,6,81,United Kingdom,6,Vehicles
2125,2006,3893446359,7158121105,GBR,BEL,6,81,United Kingdom,6,Vehicles
2126,2007,4946152613,8312917111,GBR,BEL,6,81,United Kingdom,6,Vehicles
2127,2008,4217165241,8503621306,GBR,BEL,6,81,United Kingdom,6,Vehicles
2128,2013,3346965584,7671042572,GBR,BEL,6,81,United Kingdom,6,Vehicles
2129,2014,4443595239,8301241507,GBR,BEL,6,81,United Kingdom,6,Vehicles
2130,2015,3814456469,8331002577,GBR,BEL,6,81,United Kingdom,6,Vehicles
2131,2016,3608826307,9456388550,GBR,BEL,6,81,United Kingdom,6,Vehicles
2132,2017,3710942974,9327442311,GBR,BEL,6,81,United Kingdom,6,Vehicles
2133,2014,8678537905,1696216500,GBR,CHN,6,81,United Kingdom,6,Vehicles
2134,1995,3386636579,8864468149,GBR,DEU,6,81,United Kingdom,6,Vehicles
2135,1996,4417141865,8781098490,GBR,DEU,6,81,United Kingdom,6,Vehicles
2136,1997,5044297794,9670984460,GBR,DEU,6,81,United Kingdom,6,Vehicles
2137,1998,5316445377,11627903489,GBR,DEU,6,81,United Kingdom,6,Vehicles
2138,1999,4732160662,12036423702,GBR,DEU,6,81,United Kingdom,6,Vehicles
2139,2000,4497899392,10723960625,GBR,DEU,6,81,United Kingdom,6,Vehicles
2140,2001,4723713374,12472909870,GBR,DEU,6,81,United Kingdom,6,Vehicles
2141,2002,4732203851,13617669319,GBR,DEU,6,81,United Kingdom,6,Vehicles
2142,2003,4418722282,17935036290,GBR,DEU,6,81,United Kingdom,6,Vehicles
2143,2004,5905262457,21758979409,GBR,DEU,6,81,United Kingdom,6,Vehicles
2144,2005,5990467258,21176774845,GBR,DEU,6,81,United Kingdom,6,Vehicles
2145,2006,6872970795,22641152541,GBR,DEU,6,81,United Kingdom,6,Vehicles
2146,2007,6881018770,27407986445,GBR,DEU,6,81,United Kingdom,6,Vehicles
2147,2008,7400699428,26906908076,GBR,DEU,6,81,United Kingdom,6,Vehicles
2148,2009,6375712840,20270788111,GBR,DEU,6,81,United Kingdom,6,Vehicles
2149,2010,6867259016,21991322948,GBR,DEU,6,81,United Kingdom,6,Vehicles
2150,2011,8159890156,26164872583,GBR,DEU,6,81,United Kingdom,6,Vehicles
2151,2012,7784849672,25807663039,GBR,DEU,6,81,United Kingdom,6,Vehicles
2152,2013,7726369878,28041560517,GBR,DEU,6,81,United Kingdom,6,Vehicles
2153,2014,8129753106,32671058110,GBR,DEU,6,81,United Kingdom,6,Vehicles
2154,2015,9633987184,33785790919,GBR,DEU,6,81,United Kingdom,6,Vehicles
2155,2016,9457286074,32605582554,GBR,DEU,6,81,United Kingdom,6,Vehicles
2156,2017,9881371340,31566776861,GBR,DEU,6,81,United Kingdom,6,Vehicles
2157,2007,3865341355,6411403876,GBR,ESP,6,81,United Kingdom,6,Vehicles
2158,1999,3314578609,6825797224,GBR,FRA,6,81,United Kingdom,6,Vehicles
2159,2002,2968560648,7923594117,GBR,FRA,6,81,United Kingdom,6,Vehicles
2160,2003,3913454567,8385057506,GBR,FRA,6,81,United Kingdom,6,Vehicles
2161,2004,4507812238,8631649050,GBR,FRA,6,81,United Kingdom,6,Vehicles
2162,2005,3874985442,8030908711,GBR,FRA,6,81,United Kingdom,6,Vehicles
2163,2006,4195441671,8119316930,GBR,FRA,6,81,United Kingdom,6,Vehicles
2164,2007,4382545335,8302831334,GBR,FRA,6,81,United Kingdom,6,Vehicles
2165,2008,4451328508,7682644697,GBR,FRA,6,81,United Kingdom,6,Vehicles
2166,2011,4579485763,6235236894,GBR,FRA,6,81,United Kingdom,6,Vehicles
2167,2012,4610680107,5852605052,GBR,FRA,6,81,United Kingdom,6,Vehicles
2168,2013,4402499335,6312436809,GBR,FRA,6,81,United Kingdom,6,Vehicles
2169,2014,5331136052,7367732452,GBR,FRA,6,81,United Kingdom,6,Vehicles
2170,2015,5250421903,6497416859,GBR,FRA,6,81,United Kingdom,6,Vehicles
2171,2016,6171255171,7104055361,GBR,FRA,6,81,United Kingdom,6,Vehicles
2172,2017,7047134411,5824447803,GBR,FRA,6,81,United Kingdom,6,Vehicles
2173,1997,4286373052,6094107652,GBR,USA,6,81,United Kingdom,6,Vehicles
2174,1998,4598328766,6937514814,GBR,USA,6,81,United Kingdom,6,Vehicles
2175,1999,4755722785,6856394629,GBR,USA,6,81,United Kingdom,6,Vehicles
2176,2000,5159265390,5572585721,GBR,USA,6,81,United Kingdom,6,Vehicles
2177,2001,4761458720,5946562823,GBR,USA,6,81,United Kingdom,6,Vehicles
2178,2002,7073915684,4194575022,GBR,USA,6,81,United Kingdom,6,Vehicles
2179,2003,7488252046,4544655945,GBR,USA,6,81,United Kingdom,6,Vehicles
2180,2004,7726850179,4170967733,GBR,USA,6,81,United Kingdom,6,Vehicles
2181,2005,8678808313,4377628075,GBR,USA,6,81,United Kingdom,6,Vehicles
2182,2006,7579478469,4448803459,GBR,USA,6,81,United Kingdom,6,Vehicles
2183,2007,7104761415,5988916687,GBR,USA,6,81,United Kingdom,6,Vehicles
2184,2008,7164697522,5865686648,GBR,USA,6,81,United Kingdom,6,Vehicles
2185,2014,9603929997,8650287332,GBR,USA,6,81,United Kingdom,6,Vehicles
2186,2015,11097250214,8619276122,GBR,USA,6,81,United Kingdom,6,Vehicles
2187,2016,13657256844,9735305619,GBR,USA,6,81,United Kingdom,6,Vehicles
2188,2017,12280191682,7591663228,GBR,USA,6,81,United Kingdom,6,Vehicles
2189,1995,6404083780,3921629324,GBR,ANS,6,81,United Kingdom,6,Vehicles
2190,1996,7241578727,5086956052,GBR,ANS,6,81,United Kingdom,6,Vehicles
2191,1999,8259179235,8315781918,GBR,ANS,6,81,United Kingdom,6,Vehicles
2192,2017,1459832302,9009343012,CAN,MEX,6,39,Canada,6,Vehicles
2193,2000,62321337007,36990970461,CAN,USA,6,39,Canada,6,Vehicles
2194,2001,57857748411,33988394800,CAN,USA,6,39,Canada,6,Vehicles
2195,2002,58563277803,36955919064,CAN,USA,6,39,Canada,6,Vehicles
2196,2003,60071744508,38765997853,CAN,USA,6,39,Canada,6,Vehicles
2197,2004,65736046687,41974540135,CAN,USA,6,39,Canada,6,Vehicles
2198,2005,69104146725,46725062010,CAN,USA,6,39,Canada,6,Vehicles
2199,2006,67759358101,50377086475,CAN,USA,6,39,Canada,6,Vehicles
2200,2007,67894733558,55131124931,CAN,USA,6,39,Canada,6,Vehicles
2201,2008,54244049935,50836504372,CAN,USA,6,39,Canada,6,Vehicles
2202,2009,37182167931,34431308192,CAN,USA,6,39,Canada,6,Vehicles
2203,2010,50959232359,44359122422,CAN,USA,6,39,Canada,6,Vehicles
2204,2011,55613584456,50062784779,CAN,USA,6,39,Canada,6,Vehicles
2205,2012,64104425931,53351033659,CAN,USA,6,39,Canada,6,Vehicles
2206,2013,62912459167,55957361912,CAN,USA,6,39,Canada,6,Vehicles
2207,2014,64539283285,56440142676,CAN,USA,6,39,Canada,6,Vehicles
2208,2015,64818738522,53454273397,CAN,USA,6,39,Canada,6,Vehicles
2209,2016,64816064994,52961653052,CAN,USA,6,39,Canada,6,Vehicles
2210,2017,61061924949,56419755097,CAN,USA,6,39,Canada,6,Vehicles
2211,1995,43682852124,27991176783,CAN,USA,6,39,Canada,6,Vehicles
2212,1996,44797764825,28841487265,CAN,USA,6,39,Canada,6,Vehicles
2213,1997,48610234824,33491780348,CAN,USA,6,39,Canada,6,Vehicles
2214,1998,51453292960,33904105205,CAN,USA,6,39,Canada,6,Vehicles
2215,1999,62109048309,36810090206,CAN,USA,6,39,Canada,6,Vehicles
2216,2017,9009343012,1459832302,MEX,CAN,6,138,Mexico,6,Vehicles
2217,1995,10673828841,4323614992,MEX,USA,6,138,Mexico,6,Vehicles
2218,1996,14321744213,5739182375,MEX,USA,6,138,Mexico,6,Vehicles
2219,1997,15649825723,7941524811,MEX,USA,6,138,Mexico,6,Vehicles
2220,1998,18161389554,8802290343,MEX,USA,6,138,Mexico,6,Vehicles
2221,1999,21076488293,9136236375,MEX,USA,6,138,Mexico,6,Vehicles
2222,2000,26506666633,12107546644,MEX,USA,6,138,Mexico,6,Vehicles
2223,2001,26621045406,11987663932,MEX,USA,6,138,Mexico,6,Vehicles
2224,2002,26861841474,11336711489,MEX,USA,6,138,Mexico,6,Vehicles
2225,2003,25751084874,10472467328,MEX,USA,6,138,Mexico,6,Vehicles
2226,2004,26720416435,11945520105,MEX,USA,6,138,Mexico,6,Vehicles
2227,2005,27728617319,12678144367,MEX,USA,6,138,Mexico,6,Vehicles
2228,2006,33529127156,14473273858,MEX,USA,6,138,Mexico,6,Vehicles
